id,Q1,Q1distribution_guess1,Q1distribution_guess2,Q1distribution_guess3,Q1distribution_guess4,Q2,Q2distribution_guess1,Q2distribution_guess2,Q2distribution_guess3,Q2distribution_guess4,Q2distribution_guess5,Q2distribution_guess6,Q2distribution_guess7,Q3,Q3distribution_guess1,Q3distribution_guess2,Q3distribution_guess3,Q3distribution_guess4,Q3distribution_guess5,Q3distribution_guess6,Q4,Q4distribution_guess1,Q4distribution_guess2,Q4distribution_guess3,Q4distribution_guess4,Q4distribution_guess5,Q5,Q5distribution_guess1,Q5distribution_guess2,Q5distribution_guess3,Q5distribution_guess4,Q5distribution_guess5,Q6,Q6distribution_guess1,Q6distribution_guess2,Q6distribution_guess3,Q6distribution_guess4,Q6distribution_guess5,Q7,Q7distribution_guess1,Q7distribution_guess2,Q7distribution_guess3,Q7distribution_guess4,Q7distribution_guess5,Q7distribution_guess6,Q8,Q8distribution_guess1,Q8distribution_guess2,Q8distribution_guess3,Q8distribution_guess4,Q8distribution_guess5,Q8distribution_guess6,Q9,Q9distribution_guess1,Q9distribution_guess2,Q9distribution_guess3,Q10,Q10distribution_guess1,Q10distribution_guess2,Q10distribution_guess3,Q10distribution_guess4,Q10distribution_guess5,Q10distribution_guess6,Q10distribution_guess7
202,1,98,2,0,0,3,5,10,20,25,35,5,0,5,0,0,25,40,30,5,4,0,15,45,35,5,2,5,25,65,5,0,4,20,20,25,30,5,3,15,35,25,20,5,0,5,5,30,20,20,20,5,2,5,55,40,2,5,15,15,20,25,15,5
203,1,60,25,10,5,4,6,10,30,30,10,10,4,3,5,20,40,20,10,5,1,30,40,15,10,5,2,30,30,20,10,10,3,10,20,40,20,10,2,20,30,20,15,10,5,3,10,20,30,20,15,5,3,5,50,45,1,5,25,15,5,5,5,40
204,1,75,25,0,0,2,,,,,,,,4,,,,,,,4,,,,,,2,,,,,,2,,,,,,3,,,,,,,4,,,,,,,2,,,,4,,,,,,,
207,1,,,,,2,,,,,,,,3,,,,,,,3,,,,,,1,,,,,,4,,,,,,2,,,,,,,1,,,,,,,2,,,,1,,,,,,,
209,1,70,25,5,0,1,90,10,0,0,0,0,0,4,0,0,0,25,50,25,5,,,,,,2,50,50,0,0,0,4,20,20,20,20,20,6,,,,,,,6,,,,,,,3,0,50,50,3,5,5,15,25,20,15,15
210,1,50,40,10,0,1,,,,,,,,4,,,,,,,4,0,20,30,40,10,2,,,,,,5,,,,,,2,,,,,,,3,20,40,30,5,4,1,2,10,60,30,3,,,,,,,
212,1,20,45,20,15,4,10,15,15,15,15,20,10,6,,,,,,,5,,,,,,2,,,,,,4,5,10,25,35,25,1,,,,,,,2,,,,,,,3,15,50,35,3,10,10,25,25,20,5,5
213,1,40,30,20,10,3,0,10,15,15,20,10,30,6,5,15,25,25,25,5,4,25,30,25,15,5,2,0,25,30,25,20,3,,,,,,2,35,45,20,0,0,0,2,25,35,25,15,0,0,3,25,40,35,4,,,,,,,
214,1,90,10,0,0,2,,,,,,,,4,0,0,10,60,15,15,3,0,0,80,20,0,2,,,,,,4,0,5,50,20,25,2,,,,,,,2,,,,,,,3,20,50,30,3,,,,,,,
215,1,50,39,8,3,1,57,18,11,8,3,0,3,2,3,40,35,15,4,3,1,67,23,7,2,1,2,7,38,42,5,8,2,14,28,40,15,3,2,30,28,22,12,5,3,3,15,30,27,18,7,3,3,5,38,57,3,3,7,23,32,18,12,5
216,1,77,20,2,1,4,5,5,15,30,30,10,5,5,1,2,7,40,30,20,3,2,20,40,28,10,2,5,44,40,10,1,5,5,10,20,45,20,2,,,,,,,3,,,,,,,2,2,78,20,1,50,0,5,20,5,10,10
219,1,70,25,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1,98,2,0,0,1,,,,,,,,4,0,3,35,50,10,2,4,,,,,,1,,,,,,5,,,,,,2,,,,,,,2,,,,,,,2,0,90,10,7,,,,,,,
221,1,95,3,1,1,5,30,8,10,12,25,10,5,3,2,15,36,35,10,2,2,40,45,10,3,2,3,15,35,40,9,1,3,5,15,40,25,15,1,30,50,12,8,0,0,2,30,40,18,12,0,0,2,20,50,30,3,10,20,50,15,5,0,0
224,2,50,30,19,1,5,10,20,30,30,5,4,1,3,5,5,20,25,25,20,1,20,20,50,5,5,5,30,30,30,5,5,1,20,30,30,10,10,1,,,,,,,1,,,,,,,3,20,50,30,7,5,5,5,5,5,5,70
226,2,60,35,5,0,5,,,,,,,,2,5,30,30,20,10,5,1,30,30,20,10,10,4,20,20,20,20,20,1,30,30,25,10,5,1,,,,,,,1,,,,,,,3,10,50,40,7,,,,,,,
227,1,,,,,3,,,,,,,,3,,,,,,,3,,,,,,2,20,30,30,10,10,4,5,20,30,30,15,2,,,,,,,3,20,20,20,20,10,10,2,0,40,60,3,,,,,,,
231,1,72,2,20,6,1,25,25,2,8,10,20,10,5,20,30,40,2,4,4,3,10,30,40,10,10,1,34,20,30,12,4,5,20,20,20,20,20,3,10,1,20,25,30,14,4,1,20,30,30,10,9,3,20,20,60,6,20,10,10,10,20,10,20
235,1,80,20,0,0,4,5,15,20,20,25,15,0,5,0,5,15,30,40,10,3,15,20,30,20,15,4,10,30,35,15,10,4,20,25,30,20,5,4,0,15,25,30,25,5,5,10,15,20,25,25,5,2,5,90,5,1,,,,,,,
236,1,80,10,5,5,3,10,15,30,20,10,10,5,5,5,5,10,20,50,10,3,10,20,40,20,10,3,0,20,30,30,20,4,10,15,20,30,25,3,5,10,30,30,20,5,4,0,10,30,35,20,5,2,20,60,20,1,15,15,15,15,15,15,10
237,1,72,17,10,1,2,,,,,,,,3,,,,,,,3,,,,,,3,1,31,48,10,10,5,10,3,10,20,57,2,36,45,15,2,1,1,2,,,,,,,2,7,65,28,3,10,10,17,21,23,13,6
238,2,95,5,0,0,4,1,42,42,15,0,0,0,2,0,15,55,30,0,0,1,20,80,0,0,0,3,5,70,20,5,0,2,0,10,60,20,10,1,10,70,20,0,0,0,1,,,,,,,3,0,80,20,4,5,10,70,15,0,0,0
239,1,80,15,3,2,2,40,40,8,6,4,1,1,3,5,20,60,10,5,0,3,10,20,45,20,5,2,15,60,15,8,2,4,5,10,45,35,5,2,10,60,15,8,5,2,3,5,10,40,30,10,5,3,10,50,40,5,3,5,10,20,45,10,7
240,1,60,30,7,3,5,2,5,10,20,30,30,3,3,2,3,40,30,20,5,3,5,35,35,18,7,2,5,40,40,10,5,1,30,40,20,8,2,2,20,40,30,5,4,1,3,20,30,35,5,5,5,2,20,60,20,2,20,30,30,10,5,3,2
241,1,90,10,0,0,2,40,40,10,10,0,0,0,3,0,10,60,20,10,0,3,0,30,50,20,0,3,0,50,50,0,0,4,0,0,20,70,10,3,0,10,40,40,10,0,3,0,10,40,40,10,0,3,0,20,80,1,50,20,20,10,0,0,0
245,1,95,2,2,1,5,5,10,20,30,20,10,5,3,10,10,20,30,20,10,3,5,20,50,20,5,5,5,5,20,40,30,5,5,5,20,50,20,2,5,15,50,15,10,5,3,5,20,50,20,3,2,3,30,40,30,3,5,10,15,20,25,15,10
246,1,75,25,0,0,3,10,25,25,25,10,5,0,4,0,10,15,35,25,15,3,15,30,30,15,10,2,20,30,30,10,10,3,0,25,45,25,5,2,15,20,20,15,15,15,3,15,20,20,15,15,15,2,20,50,30,3,10,15,20,20,15,10,10
247,1,89,5,5,1,2,20,40,20,9,5,5,1,3,1,10,45,25,14,5,3,1,29,40,29,1,2,5,69,20,5,1,5,1,10,20,28,41,2,33,48,10,4,4,1,3,20,28,25,20,5,2,2,0,65,35,5,2,0,3,30,34,30,1
249,1,93,5,2,0,4,5,15,20,30,20,10,0,5,0,5,15,25,35,20,3,2,25,35,25,13,2,20,35,25,15,5,5,3,10,30,30,27,2,20,25,30,25,0,0,2,25,30,25,20,0,0,2,0,90,10,3,2,45,30,20,3,0,0
251,1,60,30,8,2,5,0,5,15,35,35,10,0,4,0,10,30,35,20,5,3,5,15,40,25,15,2,,,,,,5,0,15,30,35,20,2,0,30,40,25,5,0,4,0,15,35,35,10,5,2,10,60,30,4,5,5,10,30,30,15,5
252,2,25,35,25,15,1,25,20,20,15,10,10,0,5,0,5,15,25,25,30,5,5,15,20,40,20,2,20,35,30,10,5,4,5,15,40,25,15,2,30,35,20,10,5,0,3,15,20,25,20,15,5,2,10,45,45,3,15,10,10,15,20,20,10
254,1,75,20,5,0,2,,,,,,,,4,0,0,30,40,20,10,3,,,,,,3,,,,,,3,,,,,,2,,,,,,,3,,,,,,,2,0,30,70,3,5,15,25,25,15,10,5
255,1,94,3,2,1,2,45,45,7,2,1,0,0,3,3,25,55,10,4,3,3,5,20,40,30,5,1,50,40,3,2,5,2,10,25,55,5,5,2,25,55,10,10,0,0,2,10,45,30,10,5,0,3,3,35,62,3,30,6,50,10,2,1,1
256,1,94,5,1,0,5,,,,,,,,3,,,,,,,1,,,,,,2,,,,,,1,,,,,,2,,,,,,,3,,,,,,,2,,,,1,,,,,,,
257,1,60,30,10,0,1,,,,,,,,4,0,10,20,40,20,10,2,10,30,30,20,10,2,20,50,20,10,0,4,0,10,20,50,20,3,0,10,30,30,20,10,4,0,10,20,20,30,20,3,10,30,60,4,10,10,20,30,20,10,0
261,1,85,10,5,0,4,5,10,15,20,30,20,0,4,0,5,30,45,15,5,2,10,30,25,25,10,2,5,45,40,10,0,5,5,10,35,25,25,3,5,30,35,15,10,5,4,5,25,30,18,12,10,2,20,65,15,3,5,10,30,25,20,5,5
264,1,83,10,5,2,3,10,20,20,25,10,10,5,4,2,10,20,40,20,8,4,10,25,40,20,5,2,10,35,30,20,5,5,10,15,35,20,20,4,5,15,30,25,15,10,5,5,15,22,33,15,10,2,10,65,25,1,10,15,40,10,10,5,10
268,1,,,,,1,,,,,,,,4,0,10,10,50,20,10,4,0,30,30,30,10,2,,,,,,3,,,,,,2,,,,,,,2,,,,,,,2,,,,4,,,,,,,
269,1,80,10,5,5,2,,,,,,,,3,,,,,,,3,,,,,,2,5,30,30,20,15,4,,,,,,1,,,,,,,2,,,,,,,2,10,50,40,3,,,,,,,
270,1,,,,,2,,,,,,,,4,,,,,,,3,,,,,,1,,,,,,2,,,,,,3,,,,,,,5,,,,,,,3,,,,1,,,,,,,
276,1,75,10,2,13,5,1,2,3,20,40,33,1,5,1,4,10,30,40,15,3,5,15,45,30,5,3,5,30,40,20,5,4,1,4,15,50,30,2,10,30,40,12,6,2,3,2,15,30,30,20,3,2,5,40,55,3,18,15,25,25,10,5,2
277,1,90,8,2,0,3,5,25,50,15,3,2,0,2,0,50,40,5,5,0,1,70,20,5,5,0,3,5,25,40,20,10,2,30,50,15,5,0,2,20,40,20,10,5,5,2,10,30,30,20,10,0,2,5,90,5,4,0,15,30,30,20,5,0
282,1,,,,,1,,,,,,,,2,,,,,,,2,,,,,,3,,,,,,5,,,,,,1,,,,,,,2,,,,,,,3,,,,4,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,30,30,15,2,,,,,,,2,5,25,25,25,15,5,3,5,50,45,1,50,10,5,3,2,1,29
284,1,90,1,0,9,2,15,22,22,22,15,3,1,4,1,7,40,40,7,5,3,15,50,30,4,1,2,10,40,40,9,1,2,20,20,20,20,20,1,90,10,0,0,0,0,1,50,40,9,1,0,0,2,0,50,50,2,10,10,20,20,10,10,20
285,1,80,20,0,0,2,,,,,,,,2,,,,,,,1,,,,,,2,,,,,,4,,,,,,2,,,,,,,2,,,,,,,3,,,,3,,,,,,,
286,1,,,,,5,,,,,,,,5,,,,,,,2,,,,,,3,,,,,,5,,,,,,2,,,,,,,1,,,,,,,2,,,,3,,,,,,,
287,1,,,,,5,0,0,10,10,30,40,10,5,,,,,,,4,,,,,,2,,,,,,4,,,,,,2,,,,,,,2,,,,,,,2,,,,2,20,20,20,20,5,5,10
289,1,,,,,1,10,10,10,10,25,25,10,5,10,20,40,20,5,5,4,10,20,40,20,10,1,5,20,40,20,15,4,20,40,20,15,5,4,,,,,,,5,,,,,,,2,30,40,30,2,10,10,10,10,10,10,40
290,1,90,5,3,2,2,,,,,,,,5,,,,,,,5,,,,,,1,,,,,,5,,,,,,2,10,40,30,10,5,5,3,5,20,40,20,10,5,3,5,15,80,1,,,,,,,
293,1,96,2,1,1,5,2,10,15,25,30,8,10,4,1,4,30,40,20,5,3,2,25,30,30,13,2,20,65,15,0,0,3,3,20,37,25,15,2,13,30,25,20,10,2,4,4,15,26,30,20,5,2,10,70,20,2,5,40,20,7,5,3,20
295,1,,,,,2,,,,,,,,4,,,,,,,5,,,,,,3,,,,,,4,,,,,,3,,,,,,,4,,,,,,,2,,,,3,,,,,,,
297,1,90,10,0,0,2,20,70,10,0,0,0,0,3,0,15,70,15,0,0,3,15,30,40,15,0,2,0,80,20,0,0,4,0,10,30,50,10,2,40,60,0,0,0,0,3,25,40,35,0,0,0,2,0,100,0,1,40,35,5,5,5,10,0
301,1,40,30,20,10,3,25,20,20,15,10,5,5,5,5,10,20,30,20,15,3,15,25,30,20,10,3,10,20,35,15,20,2,15,25,45,10,5,3,10,10,20,25,20,15,4,5,10,20,20,25,20,2,15,35,50,1,20,5,15,25,15,10,10
302,1,80,18,2,0,2,,,,,,,,4,,,,,,,4,,,,,,2,,,,,,3,5,20,50,20,5,3,,,,,,,5,,,,,,,2,15,70,15,1,,,,,,,
303,1,,,,,2,,,,,,,,4,1,3,15,26,30,25,2,15,50,25,9,1,3,10,45,35,5,5,3,5,25,40,25,5,2,15,65,15,5,0,0,2,10,50,25,10,5,0,3,1,29,70,6,15,3,5,10,15,26,26
305,1,75,15,9,1,5,10,10,10,20,35,15,0,4,1,4,20,45,25,5,3,5,20,45,25,5,2,10,50,35,4,1,2,5,50,20,20,5,6,0,0,5,10,25,60,6,0,0,0,10,10,80,3,0,40,60,1,50,20,10,10,10,0,0
306,2,70,30,0,0,5,0,5,5,30,40,20,0,5,0,5,15,30,30,20,4,5,15,40,35,5,2,20,40,35,5,0,4,5,5,30,50,10,3,5,10,40,30,10,5,4,0,10,20,30,30,10,2,10,60,30,1,25,25,20,20,10,0,0
308,1,80,17,2,1,1,60,20,10,5,2,1,2,5,,,,,,,5,,,,,,5,,,,,,4,,,,,,3,,,,,,,3,,,,,,,3,5,45,50,3,,,,,,,
310,1,60,30,9,1,4,0,25,35,25,10,4,1,4,0,10,25,25,25,15,2,5,30,30,30,5,2,10,35,30,20,5,4,5,20,50,15,10,3,5,30,35,25,5,0,5,5,20,20,20,20,15,2,5,50,45,4,5,5,25,25,25,5,10
311,1,80,15,4,1,4,15,10,10,15,15,25,10,6,5,5,10,10,20,50,4,20,10,10,35,25,2,15,30,25,20,10,5,20,15,30,15,20,3,15,20,25,20,10,10,4,10,20,25,25,10,10,2,10,50,40,6,5,0,5,10,25,30,25
312,1,55,15,15,15,4,3,10,20,30,25,10,2,4,5,10,20,25,25,15,3,20,25,25,25,5,4,2,8,35,45,10,2,5,20,50,20,5,4,3,8,12,30,30,17,5,2,8,10,20,30,30,2,10,55,35,5,3,2,10,20,30,25,10
314,1,90,7,3,0,3,,,,,,,,4,0,15,30,35,15,5,4,0,15,40,30,15,2,,,,,,3,5,10,45,30,10,2,5,40,40,10,4,1,3,0,22,40,20,15,3,3,10,40,50,4,3,0,35,35,15,6,6
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
